Date,Log_Returns,Rolling_Volatility
2021-04-16,-0.007421042790645227,0.01744488872936436
2021-04-19,-0.01049260932603292,0.016963346489493724
2021-04-20,-0.0054706849726959645,0.01674524678399441
2021-04-22,-0.00822239424881633,0.016813786854796283
2021-04-23,-0.0029864152309386433,0.01660730902810011
2021-04-26,-0.002801791450697092,0.016620701345302205
2021-04-27,0.01001165188601152,0.016514329249378602
2021-04-28,-0.0025256676372441946,0.016490067855569297
2021-04-29,-0.0028365520113828122,0.016477906089339942
2021-04-30,-0.025884137877251193,0.017165617995297068
2021-05-03,0.000444713080503249,0.016945851034525037
2021-05-04,0.004189532986087912,0.0169677027326756
2021-05-05,0.014954419425149627,0.016563489671413162
2021-05-06,0.005074802342721198,0.016568422121877473
2021-05-07,0.006870148947528209,0.01593086699281269
2021-05-10,0.004013872117483284,0.015929860207138456
2021-05-11,-0.00730687043234925,0.015936659180326548
2021-05-12,-0.011271854892572857,0.015712734498881123
2021-05-14,-0.011761066959181717,0.01586442368541703
2021-05-17,0.00596314601692204,0.014900849692002073
2021-05-18,0.006186331422462778,0.014902397955207959
2021-05-19,-0.0022039513236256736,0.014892940075367404
2021-05-20,-0.007163696073165342,0.014223254736771978
2021-05-21,0.006677065317196712,0.01419512486809766
2021-05-24,0.00032423652026443076,0.014181903309443784
2021-05-25,0.015371334457684308,0.01423932867563954
2021-05-26,0.014189343807194124,0.014530880672257022
2021-05-27,0.00678390298781333,0.014018660693087357
2021-05-28,-0.011512594901144743,0.011469743331987182
2021-05-31,0.004934210656615976,0.009325782982206798
2021-06-01,-0.0019484818479818438,0.009238085106401714
2021-06-02,-0.007496911634045341,0.009139553245172296
2021-06-03,0.0037631796752184677,0.009110678525005304
2021-06-04,0.0007958281753143411,0.008973412275094008
2021-06-07,0.012470501186814899,0.009211187861780785
2021-06-08,0.0053106699223225825,0.009216523572742323
2021-06-09,3.134898436679586e-05,0.009066921197635037
2021-06-10,0.00515805301337614,0.009075885191438812
2021-06-11,0.01756433142399062,0.009521227928709845
2021-06-14,0.0007786338285937054,0.007963207996594253
2021-06-15,-0.004159765408267053,0.008052173957020445
2021-06-16,0.0035489431017294375,0.008048532103563598
2021-06-17,0.013167656517288713,0.007959550717368534
2021-06-18,-0.006182850121370603,0.00809678649888049
2021-06-21,-0.007366306040256355,0.008223560333516263
2021-06-22,0.008548441757110314,0.008310257593582612
2021-06-23,-0.012129586431797516,0.008535553506409528
2021-06-24,0.033824067808169295,0.01002861374024423
2021-06-25,0.0021319565258215577,0.009630841291231785
2021-06-28,-0.013115280668960201,0.010087048798604744
2021-06-29,0.0012279796611647624,0.010072679907555351
2021-06-30,0.0014655578204189165,0.010032302477346142
2021-07-01,-0.0012710074470576635,0.009885082448137163
2021-07-02,-0.0048148952796138395,0.009963883529109518
2021-07-05,-0.0013387706700970575,0.009982241161510936
2021-07-06,-0.017833731444726813,0.010357764693052296
2021-07-07,0.003870163591548574,0.010091500055788046
2021-07-08,-0.005035700060085894,0.010096981062612097
2021-07-09,-0.015572605996607581,0.010293183095697187
2021-07-12,-0.004702077827676815,0.010306115254577752
2021-07-13,-0.001739493657020819,0.010304574157791423
2021-07-14,0.008434572803186696,0.010296042143994821
2021-07-15,-0.0014351838043934451,0.01028983692032636
2021-07-16,-0.0025474617277956076,0.010307089210145542
2021-07-19,-0.0031979399439265267,0.010079818978751405
2021-07-20,0.006635009205401154,0.010106348542662447
2021-07-22,0.003285463965917886,0.01012268676364792
2021-07-23,-0.001088977374035625,0.010082200363625804
2021-07-26,-0.004773245076354408,0.009553721903373823
2021-07-27,-0.00457665555456091,0.009574900070893911
2021-07-28,0.0046548759753481436,0.009606340400515558
2021-07-29,-0.0006259347494880369,0.009574387084199047
2021-07-30,-0.008910513575621882,0.009313742635271384
2021-08-02,0.016268200709951542,0.009810935730754321
2021-08-03,0.020141233200555785,0.010434378777908782
2021-08-04,-0.003338920358015271,0.01033132690318412
2021-08-05,0.003049751833052056,0.010096139238919753
2021-08-06,0.007840923907220432,0.008022917813448452
2021-08-09,0.003889849708861482,0.00804966015893228
2021-08-10,0.0033648744605189644,0.007714792520339419
2021-08-11,0.0030848818052055557,0.007732047598977352
2021-08-12,0.0022551879827451683,0.00773817663548985
2021-08-13,0.03276814937843534,0.009757406879405076
2021-08-16,0.0027536673073272565,0.009692360042076274
2021-08-17,0.02280198540069366,0.010421580322549723
2021-08-18,0.002108516334667871,0.009702694516243636
2021-08-20,-0.00029482406591415755,0.009719431131156125
2021-08-23,0.021648851773901003,0.0101828696714303
2021-08-24,-0.00667531606983728,0.009720061233488607
2021-08-25,0.012595978577514358,0.009696878079853631
2021-08-26,0.003505828400065689,0.009625420364101632
2021-08-27,0.013068452190607677,0.009722655264714391
2021-08-30,-0.005079878339312129,0.009827296109602639
2021-08-31,0.022744746968478786,0.010249256194981928
2021-09-01,-0.01906376687460181,0.011096584278556037
2021-09-02,0.0322606395205892,0.012152156489803384
2021-09-03,0.0013802873529123712,0.01217173335044723
2021-09-06,0.0025864318256341853,0.012117071730433677
2021-09-07,-0.00941593707283138,0.012288476707827617
2021-09-08,-0.011001414117855381,0.012530824654705333
2021-09-09,0.004560290953506621,0.012531103084429278
2021-09-13,0.014129356385424606,0.012564760525760402
2021-09-14,0.010489723036739293,0.012257452667291183
2021-09-15,0.017512254327120648,0.012292593415524798
2021-09-16,-0.013044453165158081,0.012546369938456236
2021-09-17,-0.019518887053805344,0.013277018503667557
2021-09-20,-0.0011371979678753078,0.013322440241588022
2021-09-21,0.010264840879507029,0.013347147970353732
2021-09-22,-0.00020711944793922767,0.01338141716056269
2021-09-23,0.0018368748211427103,0.013390818752064007
2021-09-24,0.0005295550173006843,0.013411294807895761
2021-09-27,-0.008912568930288725,0.01363967636984683
2021-09-28,-0.015178674071570293,0.013008403002197334
2021-09-29,0.003368230015025338,0.013008635032837739
2021-09-30,-0.004321253563993711,0.012512901289171943
2021-10-01,-0.012084174423674808,0.012775172315269877
2021-10-04,0.011488274135606453,0.012897001588697398
2021-10-05,0.015775988269099588,0.012629390717177932
2021-10-06,-0.005860735737332806,0.012611518196430018
2021-10-07,0.021288991014903457,0.012963652227588905
2021-10-08,0.010921641623291109,0.013062391124929181
2021-10-11,-0.06564268279460546,0.017853702745646932
2021-10-12,-0.008925624380787775,0.017902863142614907
2021-10-13,0.000643006418181612,0.01736251917673074
2021-10-14,-0.010124704728757523,0.01711995963005674
2021-10-18,0.009836912359833616,0.016081235670044346
2021-10-19,-0.003570933794923325,0.016074730241749338
2021-10-20,-0.006985923882300254,0.016079857636207066
2021-10-21,-0.021383305898823788,0.01641237274364985
2021-10-22,-0.00957156676605278,0.01638891808493519
2021-10-25,-0.0016877956068654257,0.016336233295775052
2021-10-26,-0.0029673309023634954,0.01602526217301242
2021-10-27,0.0020510268834459918,0.015849067629035596
2021-10-28,-0.019707397596383253,0.015600703520337059
2021-10-29,-0.007009388638176673,0.015528950645722012
2021-11-01,0.02288386460562311,0.01604169395134584
2021-11-02,0.0022411318510698257,0.016068120003446887
2021-11-03,0.002307844710210128,0.015905887509862375
2021-11-04,0.004685204268085537,0.015963654545369667
2021-11-08,-0.0016832343578747529,0.01593876080534023
2021-11-09,0.0008419320822783002,0.015941419046294102
2021-11-10,-0.0061229921387003575,0.015915321278934844
2021-11-11,0.0011186530844747194,0.01576803639925561
2021-11-12,0.010792549363661827,0.0159225481243862
2021-11-15,0.007698423185722955,0.016022382851003072
2021-11-16,0.0008719849055408356,0.015914286017313553
2021-11-17,-0.009748083570604553,0.01578721233812622
2021-11-18,-0.013204853427469162,0.015531753381771804
2021-11-22,-0.004989781413526997,0.015527422710698034
2021-11-23,0.0016899438154899867,0.014860781648951663
2021-11-24,-0.006065699176558854,0.014600885725777477
2021-11-25,0.0007547860672580517,0.008925247372077448
2021-11-26,0.00027561138522145336,0.008843083323360132
2021-11-29,0.015873611351422505,0.009411332681018573
2021-11-30,0.007722699646779482,0.009402491281474312
2021-12-01,0.01369107281462784,0.009577104533934032
2021-12-02,0.018031970999751047,0.010144473601307071
2021-12-03,-0.0006728234826891165,0.01005795081487223
2021-12-06,-0.028997966189843356,0.010699400622707755
2021-12-07,0.013509786858845543,0.0108139139783403
2021-12-08,0.011759274302690578,0.010984322395309595
2021-12-09,-0.006958516156013087,0.011061119796053604
2021-12-10,0.009684450578263644,0.011170501148070035
2021-12-13,-0.007493322894968222,0.01058269580594486
2021-12-14,0.003912208676454751,0.010456911280204487
2021-12-15,-0.014859434820417421,0.010141716829192585
2021-12-16,0.0031459880419625365,0.01014722120038974
2021-12-17,0.0007674258464475851,0.010143848085849465
2021-12-20,-0.007687812655375321,0.010234411635998697
2021-12-21,0.014347540341260203,0.010533048666122173
2021-12-22,0.006202370203282797,0.01057583687917116
2021-12-23,0.008761442003791847,0.010571120981280798
2021-12-24,0.00223606073444392,0.010571100144705416
2021-12-27,0.006841436729146548,0.010478137404446874
2021-12-28,0.0028234200051948087,0.01041744355468732
2021-12-29,-0.003202237145398146,0.010451167745733332
2021-12-30,0.010513719258871207,0.010368845068137686
2021-12-31,0.0012313526866422036,0.00996867489802884
2022-01-03,0.021016874401217755,0.01042183206352502
2022-01-04,0.017397376076709103,0.01072845737785131
2022-01-05,-0.0061453384512208335,0.010730997071250964
2022-01-06,-0.01395349089074513,0.011201370415797197
2022-01-07,0.012022056510609112,0.011295973674892079
2022-01-10,0.006814670875122535,0.011078801228390662
2022-01-11,0.009248578223841055,0.011102734619530773
2022-01-12,-0.0144038892826252,0.01139167259571795
2022-01-13,0.009796647338385561,0.011100737092218059
2022-01-14,0.017862187856163957,0.011442683954111143
2022-01-17,0.012770343027462874,0.009863120725431714
2022-01-18,-0.007128848669916003,0.009915720695326447
2022-01-19,-0.017460146495685162,0.010502054268389311
2022-01-20,-0.022762213497101027,0.011359579312494664
2022-01-21,0.0018146906211496485,0.011268336372384143
2022-01-24,-0.01634511761610869,0.01163053044564878
2022-01-25,-0.0003847448427710657,0.011626502873401896
2022-01-27,-0.03252660152167215,0.012859298693758856
2022-01-28,0.011118289948305026,0.012991423533239305
2022-01-31,0.012442260755990848,0.013156392013676032
2022-02-01,0.017089739331435868,0.013339934157938075
2022-02-02,0.014510206572808227,0.013345045469299516
2022-02-03,-0.008228369844395123,0.013458140555219135
2022-02-04,-0.0025396043464404904,0.013414435383300064
2022-02-07,-0.009454965786068486,0.013558819860126506
2022-02-08,-0.0094517769988038,0.013643894635245415
2022-02-09,0.004557627446367888,0.013657819924677683
2022-02-10,0.002602495750894093,0.013644076944300785
2022-02-11,-0.020200732294381907,0.014031794723419177
2022-02-14,0.010446026966881438,0.014166446736542465
2022-02-15,0.022261307206291145,0.014231727374957504
2022-02-16,-0.001231769935990338,0.013850428639680917
2022-02-17,-0.007608074061583936,0.013873317178035418
2022-02-18,0.0025601083477337894,0.013651494030999632
2022-02-21,-0.01983218286626451,0.01391557673911688
2022-02-22,-0.03641366195840909,0.015240446323051009
2022-02-23,-0.006321304420970148,0.015088695711089957
2022-02-24,-0.04656693224863146,0.016948869431725133
2022-02-25,0.034413549518328625,0.018197484723291246
2022-02-28,0.009456047320444314,0.01792249901102008
2022-03-02,-0.0022676199454575176,0.0176567822708973
2022-03-03,-0.0004935982103141385,0.017659286494513565
2022-03-04,-0.005672794013813982,0.017477228207547865
2022-03-07,-0.011256492892460015,0.017163405391390642
2022-03-08,0.03248034763274038,0.01834010507002067
2022-03-09,0.009028815515649422,0.01824512260919547
2022-03-10,-0.00321224049316642,0.018247804442130255
2022-03-11,-0.006038776135707953,0.017303352070146483
2022-03-14,0.012109713552609399,0.017327159785624182
2022-03-15,-0.013569636526920097,0.017311747361389178
2022-03-16,0.017104479561236063,0.0173122873443149
2022-03-17,0.004598367371863971,0.01709346441775127
2022-03-21,-0.01261753370059407,0.017170544985305312
2022-03-22,0.020266427118055413,0.017633942918260145
2022-03-23,0.0030889610082040692,0.01757543553713129
2022-03-24,0.01003740601180306,0.017596861857985518
2022-03-25,-0.011371681692463121,0.017696420950164368
2022-03-28,6.743784937780316e-05,0.017687273883139395
2022-03-29,-0.0006338729496052251,0.01729438591634409
2022-03-30,0.007045958477194504,0.017235244141393307
2022-03-31,0.0022484552590385327,0.01672279952013534
2022-04-01,0.005014245866183238,0.016754631275011322
2022-04-04,0.0030812497630990656,0.016711389309697955
2022-04-05,0.01172040299737593,0.016845240138499987
2022-04-06,-0.015706583605335618,0.016692352514217097
2022-04-07,-0.019141803779895633,0.015646789127099877
2022-04-08,0.00040711697696517294,0.015587875290869632
2022-04-11,0.002912385427193124,0.012722464732666208
2022-04-12,-0.0014348106020322928,0.011245686537556566
2022-04-13,-0.007928507325633476,0.011273451558312825
2022-04-18,-0.03725080236949664,0.013257359818622411
2022-04-19,-0.016043020932606213,0.013570684281733787
2022-04-20,0.024159201937235975,0.014267958191415403
2022-04-21,0.019999359591811195,0.014533276928660115
2022-04-22,-0.004446802100125048,0.013318543253376546
2022-04-25,-0.01797345596526429,0.013604810671825757
2022-04-26,-0.0005355374200174956,0.013597108983999235
2022-04-27,0.00419273659577213,0.013586747930667326
2022-04-28,0.006465582609303083,0.013446573733222006
2022-04-29,-0.010545672968215767,0.013356576821199397
2022-05-02,-0.0012130474652290075,0.012939015884863955
2022-05-04,-0.017844102661342554,0.013246233339630846
2022-05-05,0.009623866147791153,0.013242285181485274
2022-05-06,-0.02326610306763789,0.013210089970364103
2022-05-09,0.0036349091266544955,0.013218441144824154
2022-05-10,-0.0018448864927390614,0.013006420410177301
2022-05-11,-0.0078094044936661685,0.012942390797044094
2022-05-12,-0.0009823517877392072,0.012935877158467895
2022-05-13,0.0018317955650605292,0.012957949304800365
2022-05-16,-0.011219542047890049,0.012912245322373533
2022-05-17,0.0219092632199014,0.013681180434453964
2022-05-18,-0.0008116474395093822,0.013609439608954907
2022-05-19,-0.055701170957186366,0.016621528021354515
2022-05-20,0.009474074653083682,0.01654931160433603
2022-05-23,0.00869257571467356,0.01659953087015508
2022-05-24,-0.010212289445984808,0.016399169464143843
2022-05-25,-0.030576095697852176,0.01708680270076509
2022-05-26,0.018547334317787104,0.01756274435166782
2022-05-27,0.010588665244095172,0.017766474569677334
2022-05-30,0.03434355447089065,0.019065040259729476
2022-05-31,-0.0032345082717553176,0.017902729484510656
2022-06-01,-0.0027235434315488237,0.01768993049372947
2022-06-02,0.020005920138069355,0.017502179516727015
2022-06-03,0.004997815313629948,0.017089350178284172
2022-06-06,-0.0026779307690892613,0.017082076550134162
2022-06-07,-0.02009300381004962,0.017156799656497718
2022-06-08,0.012251167994226108,0.017341123221530204
2022-06-09,0.006719119900431096,0.017374015822470577
2022-06-10,-0.019803430028082745,0.01764178460375537
2022-06-13,-0.042653787819050444,0.019096392771096475
2022-06-14,-0.0028148824583994815,0.01909345874009568
2022-06-15,-0.0013246984756718986,0.018889354181826985
2022-06-16,-0.02025821415192903,0.01901520928698337
2022-06-17,-0.017044505355377028,0.0188251817286354
2022-06-20,0.007579218322222818,0.018888901217847226
2022-06-21,0.03148410799194706,0.019920951746255126
2022-06-22,0.0034188821491646262,0.019914500832160523
2022-06-23,0.02628840108263159,0.020559236936233745
2022-06-24,-0.004756062383417392,0.02056570082867382
2022-06-27,0.006537516477687753,0.020516512098981417
2022-06-28,0.001040274497149873,0.020083408884504838
2022-06-29,-0.00836775063578217,0.02012712395531552
2022-06-30,-0.007136773900023428,0.017368241503787178
2022-07-01,0.014585030398483648,0.017486238747052435
2022-07-04,-0.024443527554918965,0.01798679514024889
2022-07-05,-0.005812647594275715,0.01792403331569463
2022-07-06,0.01372570278801211,0.017170768143197124
2022-07-07,0.008276607176595107,0.016908516404376215
2022-07-08,-0.006836352037643517,0.016853582545936274
2022-07-11,-0.04755358145082224,0.017716628995889792
2022-07-12,-0.009389582416687277,0.017758771535361362
2022-07-13,-0.015008172782226228,0.017895839519402622
2022-07-14,-0.010614611837439055,0.01738659992446183
2022-07-15,-0.001384685352983238,0.017307484837485402
2022-07-18,0.022747242387675056,0.018009840964061847
2022-07-19,0.0035028548593179646,0.01778250488325765
2022-07-20,0.029028893033114005,0.018523864286419243
2022-07-21,0.003942025988995253,0.018483915809183453
2022-07-22,-0.001984822275997176,0.018190516561991273
2022-07-25,-0.0013413086575891078,0.016477384140133933
2022-07-26,-0.0161876522582953,0.016722245245807003
2022-07-27,0.023142381026451164,0.017288367919353734
2022-07-28,0.022220175422939914,0.017319438170384928
2022-07-29,0.012617438063675443,0.01707979377636005
2022-08-01,-0.0009392457676573984,0.017059981759892574
2022-08-02,-0.0021244723296282883,0.016137435520106217
2022-08-03,0.01438686981436095,0.016319533894111928
2022-08-04,0.0046156693038970735,0.015639463277837204
2022-08-05,0.0030061359285067455,0.01561284612057687
2022-08-08,0.0027894336328115246,0.015580382018297805
2022-08-10,-0.006004269340547414,0.015627831025105315
2022-08-11,0.02014302837513333,0.015937045170509805
2022-08-12,-0.006140002841089776,0.015919665794158388
2022-08-16,-0.002605098575905826,0.015738255794300302
2022-08-17,0.0024727317496241147,0.014995766019853926
2022-08-18,-0.005853227470573765,0.014996474122904594
2022-08-19,0.0013299175727576637,0.014825065044516398
2022-08-22,-0.009257842753884266,0.014887748652122845
2022-08-23,-0.021072752780569467,0.015357621245144278
2022-08-24,-0.00894509421877286,0.012576645313339505
2022-08-25,-0.01147765135247482,0.012644980628322514
2022-08-26,0.0012421629430588988,0.012255485149724753
2022-08-29,-0.028216756354659457,0.013262311722604475
2022-08-30,0.02478142782106611,0.013913539758195892
2022-09-01,-0.025053097782149036,0.014227896601670717
2022-09-02,-0.00041520838649768685,0.014219583464853911
2022-09-05,0.0009578664257201687,0.013169383028072728
2022-09-06,-0.0020285011839610094,0.01314765605910006
2022-09-07,0.007185582377537149,0.013219109681903792
2022-09-08,0.006345584720287152,0.013271136345587888
2022-09-09,0.015029899678579291,0.013179185051739815
2022-09-12,0.007832165960440654,0.012577749743356643
2022-09-13,-0.00420246013129226,0.011916491216422504
2022-09-14,-0.03431969772337157,0.013174225757420312
2022-09-15,-0.0051567135306218054,0.013186287214545312
2022-09-16,-0.03129625152353775,0.014228296591131258
2022-09-19,0.006658575922008026,0.013970313728493411
2022-09-20,0.003789513910684916,0.013955069588803288
2022-09-21,-0.012943969188403483,0.01401093900958762
2022-09-22,0.0020635120311301874,0.013999763143918247
2022-09-23,-0.00846472823493933,0.014020080480131732
2022-09-26,0.004132923674473611,0.013361776335591359
2022-09-27,0.007668164579977153,0.013538362235694986
2022-09-28,0.006013461714052223,0.013659749585519732
2022-09-29,-0.012713787854392825,0.013704176464088938
2022-09-30,0.002416049483169839,0.013753121333666555
2022-10-03,-0.006544966825075162,0.013724244775319557
2022-10-04,0.034960281507341824,0.015430647092352777
2022-10-06,0.003487635232832812,0.015071016936660853
2022-10-07,-0.01201600375747822,0.015130778173962516
2022-10-10,0.017353377914821607,0.015421481336736445
2022-10-11,-0.015837250178111138,0.015647604366664514
2022-10-12,0.010113078171533604,0.01495016205939168
2022-10-13,0.0008219530626277335,0.014182111316636301
2022-10-14,-0.0013380920315485332,0.013444950285924375
2022-10-17,0.006642089838468776,0.013505342979009523
2022-10-18,0.01053305719841376,0.013643958455142161
2022-10-19,-0.007292532905372933,0.013707389617749569
2022-10-20,0.011291449650908569,0.01380146634665067
2022-10-21,-0.006322748255655217,0.013799724981768152
2022-10-24,0.007715349478015892,0.013583279101940748
2022-10-25,0.00012656644235621366,0.013492870869546234
2022-10-27,-0.0014876094386046604,0.013478050637702766
2022-10-28,0.0018511627239606347,0.011887623955480441
2022-10-31,0.009407734667707586,0.011944184896260195
2022-11-01,0.02062752598130682,0.010806827245234787
2022-11-02,-0.00553733001927687,0.01088411527246811
2022-11-03,-0.010840050471525938,0.01114209409221176
2022-11-04,0.0033156531011167396,0.010786800558077675
2022-11-07,0.005053419936682713,0.01079734524080912
2022-11-09,-0.005472900342506729,0.010705966234082846
2022-11-10,-0.0032390402595147624,0.010754164271790566
2022-11-11,0.033829189254526396,0.012167376740379052
2022-11-14,0.005878396345676984,0.012166336444736246
2022-11-15,-0.0008698607655728697,0.011818446289408134
2022-11-16,0.006803480808984169,0.011830163706244342
2022-11-17,-0.001894405204738027,0.011720338079247546
2022-11-18,-0.0016586656079095284,0.010182308553549478
2022-11-21,-0.018093231701478817,0.010864336917021775
2022-11-22,0.009532688124222649,0.010616457383476514
2022-11-23,-0.002008029922285732,0.010278082677029265
2022-11-24,0.021485442257559544,0.010296475135066749
2022-11-25,0.0028065970643431407,0.010215839186523122
2022-11-28,0.0016507905144941151,0.010210709710895549
2022-11-29,0.0006183345621907375,0.010187719670046332
2022-11-30,-0.0019298931678220766,0.010206545441251635
2022-12-01,0.02471575240638543,0.010880305711434234
2022-12-02,-0.01055712454978304,0.01100586805278863
2022-12-05,-0.003860373137105587,0.010970613196991585
2022-12-06,-0.011906862856954041,0.011174830251950894
2022-12-07,-0.0014038152656314108,0.011153076119833991
2022-12-08,-0.008928731583306558,0.01133308851532205
2022-12-09,-0.01740162147705147,0.011858803169855223
2022-12-12,-0.0019150897697523452,0.011873778915663238
2022-12-13,0.013794765009013716,0.012003715006055052
2022-12-14,0.009929077245653223,0.011564277038562469
2022-12-15,-0.018065111812966612,0.012027750776035791
2022-12-16,-0.019816283284683957,0.01242830484942127
2022-12-19,-0.011859172927918049,0.012610756677569926
2022-12-20,0.013000407802798656,0.012805987796243794
2022-12-21,0.007554833730498938,0.012831162579335203
2022-12-22,-0.002711234036362902,0.012826163479426665
2022-12-23,-0.009663930083781934,0.011303351836446377
2022-12-26,0.007575592606599097,0.011342587459159018
2022-12-27,0.0020268677510034724,0.011354611316898583
2022-12-28,-0.0007364311769705353,0.011264990365749962
2022-12-29,0.0035703514104835324,0.011294018106631267
2022-12-30,-0.003693226050329494,0.01130540229153782
2023-01-02,0.0014573507224814263,0.010832316614953931
2023-01-03,0.015184245036677596,0.01105471752665172
2023-01-04,0.0009960176510624122,0.01104984515875498
2023-01-05,-0.001071533851680503,0.01028276129690761
2023-01-06,-0.030526841069896924,0.011607709081441783
2023-01-09,0.03319596146575317,0.013244401311391978
2023-01-10,-0.010157072054442997,0.013351757075488246
2023-01-11,0.012789317062439205,0.01358880749315849
2023-01-12,0.0016958924848063212,0.012731974876883167
2023-01-13,0.011984263726141949,0.01283663276690633
2023-01-16,0.010401653536114068,0.012976286447915176
2023-01-17,0.013214440645702824,0.013002413961964523
2023-01-18,0.0034276317697270456,0.01300562563790563
2023-01-19,-0.004997659008386283,0.012923333553098038
2023-01-20,-0.002969060370147258,0.012476654164129113
2023-01-23,0.015285046920181053,0.01270952702227312
2023-01-24,0.00624716948498184,0.01254215512559704
2023-01-25,-0.001908044020093219,0.012462749886826434
2023-01-27,-0.005467187176379697,0.011988124642411434
2023-01-30,0.006603636774786673,0.011295759447837896
2023-01-31,-0.022069664176848608,0.011887327364346705
2023-02-01,0.01467438796959001,0.011942885776539377
2023-02-02,0.015155523668609823,0.012135147991486732
2023-02-03,0.006308989708459099,0.01210944034011337
2023-02-06,-0.006438953825810077,0.01200747627877216
2023-02-07,0.0036350720859772063,0.011977877300498813
2023-02-08,0.013600255306949622,0.012133245681574908
2023-02-09,0.005877519055995202,0.012117206227713288
2023-02-10,-0.0009325645821221433,0.012144592327858101
2023-02-13,-0.015712741149358254,0.012576677050171148
2023-02-14,0.005069803483410864,0.012578861832715959
2023-02-15,0.00585407838149988,0.012383691760970738
2023-02-16,0.010567116042414296,0.012458882395922495
2023-02-17,-0.01612112029038447,0.01292728525615142
2023-02-20,-0.003963725671463044,0.011398719476733602
2023-02-21,-0.010463835785170713,0.010199993224349991
2023-02-22,-0.014432869522654126,0.010404128222875248
2023-02-23,0.003594880739537776,0.010205738116372291
2023-02-24,-0.003918107041935507,0.010255092174247214
2023-02-27,-0.020380069070998486,0.010791917297558136
2023-02-28,-0.005718907590512778,0.01067355307569156
2023-03-01,0.0217517849352481,0.01114719248842921
2023-03-02,-0.019159270400088607,0.011663545586365294
2023-03-03,0.006212938883840693,0.011700004512414163
2023-03-06,0.008847325463724723,0.011805726511996156
2023-03-08,0.005486332882715979,0.011502390029169512
2023-03-09,-0.01592072816113337,0.01177997321181176
2023-03-10,-0.0017546282251860782,0.011779589258796418
2023-03-13,-0.014834737443784572,0.012024418461980687
2023-03-14,-0.020625962046656326,0.012429221873608084
2023-03-15,-0.005004734840197181,0.011865951051889093
2023-03-16,-0.004354806355707165,0.011466500477731048
2023-03-17,-0.0017911821937392062,0.010986373402262052
2023-03-20,-0.011387939032943743,0.010954133892728448
2023-03-21,-0.011905350569818096,0.011051221108329344
2023-03-22,0.007920633902521557,0.011174924464352823
