Date,Log_Returns,Rolling_Volatility
2021-12-09,0.002899818910330737,0.016225742264066034
2021-12-10,0.0021036060473845148,0.015951597140583366
2021-12-13,0.0016406229417084176,0.015567687774268375
2021-12-14,-0.008626156336688137,0.015403572117058725
2021-12-15,0.02488470361041235,0.015620005690749866
2021-12-16,-0.01383552837491539,0.015734833426467906
2021-12-17,0.005869308061683367,0.014575207603609029
2021-12-20,-0.006523612871544745,0.014478179408989036
2021-12-21,0.01893082442590938,0.014895679285448372
2021-12-22,0.024048659689206078,0.015573963001849774
2021-12-23,-0.006352367134418113,0.015437006596839742
2021-12-24,-0.008936232940151058,0.015079427991389251
2021-12-27,0.011016026594192315,0.014972028645340836
2021-12-28,0.026101407228889865,0.015715156772563747
2021-12-29,0.02866175865131262,0.01626467856346113
2021-12-30,-0.005199556227628223,0.016195119549479685
2021-12-31,0.013391856487199327,0.01632373416945284
2022-01-03,0.0038356051965508803,0.015460848948105255
2022-01-04,-0.013340245507532034,0.015465986741562292
2022-01-05,-0.0031085631651449302,0.015380954793098789
2022-01-06,-0.006607851247067394,0.015456630678643819
2022-01-07,-0.0007837401401158006,0.014898088172394722
2022-01-10,-0.0027180745635173465,0.014236789246810657
2022-01-11,0.006871400346777256,0.014252580004763423
2022-01-12,0.004554612320482261,0.013994175389199065
2022-01-13,0.03443957434027094,0.014440163003860598
2022-01-14,-0.006665765550560963,0.013925233331318546
2022-01-17,-0.007647680541247693,0.013367786837216095
2022-01-18,-0.0076474710755947755,0.013536864524725283
2022-01-19,-0.009731847763833812,0.013500482486482538
2022-01-20,-0.022310271003789243,0.014293008330942882
2022-01-21,-0.013814567859171676,0.014602042539050092
2022-01-24,-0.009816220080337803,0.01476107583282764
2022-01-25,0.008950452005647673,0.014688544620590455
2022-01-27,0.004999523079011915,0.01406584596264526
2022-01-28,0.018604288854442964,0.014088837210065699
2022-01-31,0.008604998111425446,0.014119308709172268
2022-02-01,0.0663530233174325,0.018163026079521267
2022-02-02,-0.0012343683546977122,0.01800815071651742
2022-02-03,-0.008003634034346938,0.01775642466283109
2022-02-04,0.0117021059403195,0.017719867812376326
2022-02-07,-0.007748627287627093,0.01769123456927563
2022-02-08,0.007916314277076397,0.0176582101994018
2022-02-09,-0.0007329076566778036,0.01717053944748218
2022-02-10,0.008816546752069016,0.016520124739423634
2022-02-11,-0.01600586570014679,0.016806813066894247
2022-02-14,-0.0174794488743235,0.017031225909761447
2022-02-15,0.013722748744761377,0.017182810720545328
2022-02-16,-0.009108262092339605,0.01707518616582765
2022-02-17,-0.007277291795834053,0.01713067952229199
2022-02-18,0.00040557603606023834,0.017066209463313914
2022-02-21,-0.022324025752998355,0.017613174160246124
2022-02-22,0.0023079774012263322,0.01760190735779988
2022-02-23,-0.006583223556411221,0.017619164253668194
2022-02-24,-0.02653157106014707,0.01827880151682303
2022-02-25,0.016123551258255795,0.017355437925362253
2022-02-28,0.014742445899800205,0.017556459847515853
2022-03-02,-0.02763266678643359,0.01820959728926571
2022-03-03,0.0,0.01816716325445215
2022-03-04,0.010602613534861947,0.018200556466617404
2022-03-07,-0.008473063093759118,0.017788748178315925
2022-03-08,0.03857063739542965,0.018885688603657212
2022-03-09,0.015378106583538135,0.018896970179021366
2022-03-10,0.0014961895317523197,0.018864404892639165
2022-03-11,0.03663877006819367,0.019855378072309075
2022-03-14,-0.010868234075325686,0.01982476959716044
2022-03-15,-0.0006726652341268171,0.019803109276441907
2022-03-16,-0.0027514280297531754,0.015712696642568292
2022-03-17,0.024879027258725234,0.01634307850062422
2022-03-21,0.0024105516903200758,0.016254791174613006
2022-03-22,0.0003282018867498479,0.016138058466045133
2022-03-23,-0.014656750412194245,0.01631557821959702
2022-03-24,0.008896804797941575,0.016331351821484236
2022-03-25,-0.007177596381361842,0.01639457628749069
2022-03-28,0.003926551223780774,0.016334189410915214
2022-03-29,0.014737880302094273,0.016231582332361723
2022-03-30,0.0013587016717258769,0.015833349525313643
2022-03-31,-0.006374775493544311,0.015748796233231693
2022-04-01,-0.006635761825646948,0.015698229307500797
2022-04-04,0.01891325504958502,0.015920259186788153
2022-04-05,0.0032879947730553617,0.01591670582805825
2022-04-06,-0.0010768380764331804,0.015233754450761293
2022-04-07,0.0030661207633345348,0.015232900242839095
2022-04-08,-0.006844349295266073,0.015238755173334237
2022-04-11,0.000864795708706295,0.01418043352564402
2022-04-12,-0.0044403659923555605,0.014075917325830228
2022-04-13,0.016630731794017892,0.014132418262174474
2022-04-18,-0.009923674963111534,0.0131217898789461
2022-04-19,-0.005947489670534592,0.013229880538948064
2022-04-20,0.0016255663197434578,0.013173787822887157
2022-04-21,0.0220612607403698,0.01338886426350199
2022-04-22,-0.020654657811709876,0.012545478035548029
2022-04-25,-0.02718257656181511,0.013427934593281513
2022-04-26,0.019856977433171535,0.013853712238817362
2022-04-27,-0.01310223707882572,0.012446595958523012
2022-04-28,0.016310463217466934,0.012604990381857892
2022-04-29,0.008271914997244003,0.012668290419467
2022-05-02,-0.005669443015200907,0.01271203572796319
2022-05-04,-0.024668308065103874,0.012755890989240907
2022-05-05,-0.025576639967351815,0.013542887771600707
2022-05-06,0.005847282867786481,0.013603490891875753
2022-05-09,0.0023747414561449717,0.013373495558336156
2022-05-10,-0.02695843711461314,0.014081283294164885
2022-05-11,-0.008213699188388848,0.014096266428116731
2022-05-12,-0.005631021087277008,0.014070254131361506
2022-05-13,0.03752245539612334,0.015548990106370588
2022-05-16,0.0035063658680937466,0.015566889708635824
2022-05-17,0.006920701293068924,0.015606403904837291
2022-05-18,0.008263918022690381,0.015652904319977103
2022-05-19,-0.01631430909172069,0.015478189347560557
2022-05-20,0.03449859344109099,0.016804975965687988
2022-05-23,0.006965251834302286,0.016859282391309658
2022-05-24,-0.013264752947056653,0.017012540004485106
2022-05-25,0.0014278906448230815,0.016977566017400008
2022-05-26,-0.012423270379164882,0.017113884401192905
2022-05-27,0.004379520820981597,0.017127245573968122
2022-05-30,-0.01740923333918087,0.017071392500213133
2022-05-31,-0.031679725600542975,0.017872983494733756
2022-06-01,-0.025121142626925882,0.018337463529768627
2022-06-02,0.023900222692082917,0.01897666090674614
2022-06-03,0.0064361754700746334,0.018490566798640754
2022-06-06,-0.00614527120863047,0.018197945676058844
2022-06-07,-0.01352442332866439,0.017721941577776106
2022-06-08,-0.0011795361819213544,0.017237927715895676
2022-06-09,0.013598353588084497,0.017369791170472416
2022-06-10,-0.015429396181509852,0.017195339689952124
2022-06-13,-0.019341579979955104,0.017318464197311676
2022-06-14,-0.005379311673142873,0.017317444221959355
2022-06-15,-0.0033386530358051887,0.016861013423266503
2022-06-16,-0.009408138975752852,0.016367076216193075
2022-06-17,-0.026369549990481092,0.016850024542298708
2022-06-20,0.014887191750203128,0.017154554700852392
2022-06-21,0.014975020900036825,0.01685439937196666
2022-06-22,-0.010020069350668868,0.016881443917067085
2022-06-23,0.019092514556086862,0.01728773400137109
2022-06-24,-0.0003638521230949266,0.015686312094905012
2022-06-27,0.01331149765705299,0.01591118306378193
2022-06-28,-0.00847231495399807,0.015863877880440278
2022-06-29,0.012115658304035768,0.015968804284322957
2022-06-30,-0.00970489674797809,0.015813914634211803
2022-07-01,-0.0016265517824809034,0.014226752347434472
2022-07-04,0.0001807311659440357,0.014111341650834039
2022-07-05,0.007686797075286512,0.014131382861605372
2022-07-06,0.002270793797046677,0.014140978354183105
2022-07-07,0.013929080817467899,0.014339885733258943
2022-07-08,0.009665248134553316,0.01445205267076249
2022-07-11,-0.0005247638747794414,0.014146694046035713
2022-07-12,-0.006612657793474918,0.012975275547429626
2022-07-13,0.009989902566187609,0.012225773702345953
2022-07-14,0.02270143094602056,0.012149455828875121
2022-07-15,-0.0017061835268017956,0.012109625090942705
2022-07-18,0.004996491844778412,0.01206930771689159
2022-07-19,-0.008532083476610677,0.011897039597604103
2022-07-20,-0.008951076184848401,0.012031034676986043
2022-07-21,0.002475295535189743,0.011791625740479475
2022-07-22,0.005561536035751533,0.011436360869319942
2022-07-25,-0.007057480302774508,0.010885259300667555
2022-07-26,-0.0008065150945225186,0.010817036485495587
2022-07-27,0.0299174157237533,0.011931792598203811
2022-07-28,0.0009503350814644216,0.01171463050287647
2022-07-29,0.05262230471114065,0.01358334221378307
2022-08-01,-0.026318676307610634,0.01466906319749885
2022-08-02,-0.0015796190099844141,0.014568233164199865
2022-08-03,-0.02232413604414859,0.015134084964347184
2022-08-04,0.023685877156355215,0.015320104459741189
2022-08-05,-0.0027800685788394917,0.01534789341802488
2022-08-08,-0.006077775808046706,0.015328805309930756
2022-08-10,0.01016364131090668,0.015231203790709514
2022-08-11,0.0014667020877879462,0.015146790270532727
2022-08-12,-0.008285712638954529,0.01510751331327809
2022-08-16,0.001258200938879676,0.015085099135594256
2022-08-17,0.006756024166540996,0.015086501224848666
2022-08-18,-0.004407982518668705,0.01513187228951753
2022-08-19,-0.013663497329532068,0.015437871143395168
2022-08-22,-0.023346828593858338,0.015981003679518407
2022-08-23,0.008875420573152467,0.01596740548326558
2022-08-24,-0.008364558935814606,0.016061861540612482
2022-08-25,-0.004208555672324672,0.01602842866979554
2022-08-26,0.003243343665565474,0.015946522717087675
2022-08-29,-0.0010231156710383443,0.015405915742043481
2022-08-30,0.015573235394015878,0.01565761072270863
2022-09-01,-0.024025210370546633,0.016265233365440324
2022-09-02,-0.0026414709346779014,0.016197930114717984
2022-09-05,0.017159799033417363,0.016406677784704168
2022-09-06,0.003554600867888672,0.016411751546982312
2022-09-07,0.006735709581376979,0.016424903456435144
2022-09-08,0.0006153528097749135,0.016357366811201556
2022-09-09,-0.00481995815007755,0.016389799622352225
2022-09-12,-0.00258753308204095,0.015457150029025831
2022-09-13,0.002756159483259166,0.015465002172159799
2022-09-14,-0.0072156850531613255,0.011877967086167356
2022-09-15,-0.010750706605948358,0.011095961609997911
2022-09-16,-0.007174349764250487,0.01114353029442766
2022-09-19,0.007803242941700644,0.010566023127079466
2022-09-20,0.04153268255304665,0.012341071667545675
2022-09-21,-0.007318865862406004,0.012402358053121
2022-09-22,0.002978043740133438,0.012366548040839608
2022-09-23,0.014324261283694732,0.01250674939680055
2022-09-26,-0.02239628579327398,0.013162433212301034
2022-09-27,-0.003949217562932129,0.013099180949997517
2022-09-28,0.022810813508633374,0.01377215511258856
2022-09-29,0.013903087026334006,0.013949654388358391
2022-09-30,0.01910289889898001,0.014321864677289246
2022-10-03,-0.004384129139280001,0.014086958809147244
2022-10-04,5.283454134695256e-05,0.013285406573581376
2022-10-06,0.009850342065066988,0.013303127867081986
2022-10-07,0.001309477470979211,0.013150290144868907
2022-10-10,-0.009573004564857442,0.013283182767516092
2022-10-11,-0.0013750360802799746,0.013301199298649022
2022-10-12,0.011366788325592906,0.01338459207978671
2022-10-13,0.013358138390610763,0.013317491141991867
2022-10-14,0.008124564415149067,0.012351240354905237
2022-10-17,0.003782665395261819,0.01229176350669319
2022-10-18,-0.001685136187268712,0.012074919833616627
2022-10-19,-0.0014830426689556773,0.012107073061808521
2022-10-20,0.003525343460924752,0.012088824870656288
2022-10-21,-0.002706916897497316,0.012127363573107765
2022-10-24,0.009467252560479898,0.012091295831317074
2022-10-25,0.004599350397713067,0.012038667138696637
2022-10-27,0.020068562115856153,0.01240192510928603
2022-10-28,-0.021632976777327305,0.013120651213310575
2022-10-31,0.026809153877334235,0.013473142707763114
2022-11-01,0.019187168413001936,0.013508900943997043
2022-11-02,0.014699449421229553,0.013600502810792607
2022-11-03,-0.007394642208289717,0.012056574541542039
2022-11-04,-0.004126175102314513,0.011962246121198523
2022-11-07,-0.011169084050292856,0.012303216951770415
2022-11-09,-0.014496531973983972,0.012602860294263782
2022-11-10,-0.0028653033603577844,0.011708373950986463
2022-11-11,0.0028653033603578374,0.011617815369603782
2022-11-14,0.003299815500649808,0.01106529161297048
2022-11-15,-0.0008362279112707474,0.010909724792720447
2022-11-16,0.002555579908046094,0.010473144066648437
2022-11-17,-0.00521656937605514,0.010492748763754143
2022-11-18,-0.0037074379578936503,0.01054341594895327
2022-11-21,-0.006409055220877956,0.010555554391123463
2022-11-22,0.0069042252563862195,0.010598155053303096
2022-11-23,0.007446756847264687,0.010418805575372303
2022-11-24,0.017001978335089644,0.010723053301864438
2022-11-25,-0.0012084572188526008,0.010631907972541113
2022-11-28,0.0008701874766481665,0.010439932965997049
2022-11-29,0.014487412808862659,0.010627209523405663
2022-11-30,-0.0036260166029243894,0.010680426588969831
2022-12-01,0.00038224526543710255,0.01066131952910725
2022-12-02,-0.0061826048475215455,0.01075209672912802
2022-12-05,-0.0005771320869479973,0.010759250573415785
2022-12-06,-0.005644302460994675,0.01081630245929772
2022-12-07,-0.01540511514203328,0.011160214082776208
2022-12-08,-0.03698102469129061,0.01311200649381081
2022-12-09,0.012210996919247971,0.012763646748239835
2022-12-12,-0.005504291264663083,0.01217433695797203
2022-12-13,0.007315682569488626,0.011167879484751156
2022-12-14,0.005614343838715522,0.010593001723177313
2022-12-15,0.0019475847647668538,0.010181273860930111
2022-12-16,-0.008567781274324305,0.010206460059094716
2022-12-19,-0.00575295214965664,0.010224352974274521
2022-12-20,0.00040472004093593575,0.010072284940828164
2022-12-21,0.017302889920742935,0.01030854661915737
2022-12-22,0.005009245392666489,0.010340191746438084
2022-12-23,-0.009044916539560898,0.010454399342066607
2022-12-26,-0.001498880323292295,0.010432574226630477
2022-12-27,0.00010011332799128674,0.010433110559323838
2022-12-28,-0.005162589234978772,0.010449656085659604
2022-12-29,0.005562373421337242,0.010477231412672252
2022-12-30,0.0008492400475898589,0.010461002355790963
2023-01-02,-0.004403517162498417,0.010426782161030301
2023-01-03,0.012063287315630649,0.010589354202728595
2023-01-04,-0.004967195261332464,0.010529368558074684
2023-01-05,0.01197849695889466,0.010279284937558357
2023-01-06,-0.00740782328379721,0.010353685936836965
2023-01-09,0.00804732979921484,0.010476302311046367
2023-01-10,-0.004929306258555157,0.010106488199629208
2023-01-11,0.0158348550635048,0.01056163072207107
2023-01-12,0.0047066865470411995,0.010604642409518262
2023-01-13,-0.0012109076042897435,0.010550450869283485
2023-01-16,0.003725032948513202,0.010575345813270055
2023-01-17,-0.0026592686652399623,0.010535612061798594
2023-01-18,0.007140088266818629,0.010199613672321268
2023-01-19,0.0004326346679341769,0.007307723343914195
2023-01-20,-0.009850924283465824,0.007351675742639497
2023-01-23,0.01822472709111323,0.007860403799643225
2023-01-24,-0.008229693611161671,0.008010682144063771
2023-01-25,-0.0006246637695914818,0.007981348849875307
2023-01-27,0.003215629934439739,0.007988247902363552
2023-01-30,0.00792322259010212,0.00784892929786318
2023-01-31,-0.0164895893664594,0.008432639587113242
2023-02-01,-0.019128146670865837,0.009238472602702517
2023-02-02,-0.007218905373268655,0.00881054652808991
2023-02-03,0.020189945678296302,0.009512233835372148
2023-02-06,-0.004679486785607191,0.009392680286067552
2023-02-07,-0.016701954232620407,0.009912164787315773
2023-02-08,0.014016778112758515,0.010227432728354498
2023-02-09,-0.00613929764141832,0.010248189402045131
2023-02-10,-0.00019855407302503666,0.010206708545335832
2023-02-13,0.008556655098468707,0.010313539681650517
2023-02-14,-0.008407611134152143,0.010407440781470259
2023-02-15,-0.011337962847365267,0.010393556783048367
2023-02-16,-0.00025123087015856116,0.01035465790904636
2023-02-17,-0.01075957687891979,0.010275793666562713
2023-02-20,-0.00010152083577199765,0.010200260648454638
2023-02-21,-0.013088128897720536,0.010314275119026176
2023-02-22,-0.0031441484265015644,0.010297559913851805
2023-02-23,0.004070072714310273,0.009839971133502944
2023-02-24,-0.0020587750508191034,0.009767693625405855
2023-02-27,-0.005631411913796935,0.009791405705072883
2023-02-28,-0.008794725054710134,0.009806942084890758
2023-03-01,0.0028186605860579645,0.009852663024079073
2023-03-02,0.006235000149493919,0.009824395754323865
2023-03-03,0.001656160927680299,0.009838396218279576
2023-03-06,-0.0017079296927472497,0.00973171863439821
2023-03-08,-0.008061324276224364,0.009011546763970832
2023-03-09,-0.005025780284740439,0.008963868318742714
2023-03-10,0.002987016164958726,0.009016738854940143
2023-03-13,-0.0015186458110232112,0.00895309809818506
2023-03-14,0.003243963790580364,0.00880050899021243
2023-03-15,-0.006077744779127921,0.008443725730972788
2023-03-16,0.016677453459107008,0.008548336660566942
2023-03-17,-0.010077462266355789,0.008631555688571496
2023-03-20,0.0036479773978402396,0.007677548012298023
2023-03-21,-0.005215535575539321,0.007684631408156537
2023-03-22,0.016440150378161704,0.00787990108552803
