Date,Log_Returns,Rolling_Volatility
2021-04-23,-0.005887257494026757,0.018734830620647604
2021-04-26,-0.006633690449685647,0.01873290521917818
2021-04-27,0.023844894607998462,0.018518188634914716
2021-04-28,0.026137842076251264,0.019249668820325066
2021-04-29,-0.0029160504441203,0.019250458634693626
2021-04-30,-0.041742091840832024,0.020463205227203067
2021-05-03,0.0015212352812221956,0.020416592198162806
2021-05-04,-0.01862488692527864,0.020573927480487652
2021-05-05,0.010211805159147422,0.02070342655707182
2021-05-06,-0.001212701201629826,0.020669129013425092
2021-05-07,0.009837877205086568,0.02052871133222813
2021-05-10,0.003598373395411368,0.020124538516143715
2021-05-11,-0.011546400804099296,0.02007119371677616
2021-05-12,-0.0028898941062733487,0.02000461403980889
2021-05-14,-0.009079979978411491,0.019670060213896695
2021-05-17,0.037781756135985514,0.019433130679677075
2021-05-18,0.024993060876213575,0.01876354036795664
2021-05-19,-0.012607039655293374,0.01888198510677829
2021-05-20,-0.017572113520910607,0.01858418518829512
2021-05-21,0.04403287460428281,0.02022889318089867
2021-05-24,0.008412994108077066,0.020261129124115214
2021-05-25,-0.02074414991959518,0.020562571439047366
2021-05-26,-0.0012853816850703652,0.020500999050759708
2021-05-27,0.003784182693702931,0.019021205956425227
2021-05-28,0.013931210178434253,0.018716272206899708
2021-05-31,0.008213968770780239,0.018419809901456717
2021-06-01,-0.0027414122901150777,0.018432059491454166
2021-06-02,-0.0051066776236227684,0.01831007184291163
2021-06-03,0.010943818470848252,0.018086832768973073
2021-06-04,-0.012973738541099707,0.017939649683651533
2021-06-07,-0.0007332075114948464,0.017888203346153826
2021-06-08,-0.011264185032778139,0.017984639852727895
2021-06-09,-0.0018560973202406978,0.0175043791713725
2021-06-10,0.000506573850889749,0.016845724363527725
2021-06-11,0.003572146195277675,0.016847372748536787
2021-06-14,-0.004653147469918359,0.014903636906485865
2021-06-15,0.007273490945510715,0.014940233592666313
2021-06-16,-0.0037984430734121786,0.01448152451451711
2021-06-17,-0.012539529445245763,0.014644163495207956
2021-06-18,0.009301050475073722,0.01470328736396652
2021-06-21,0.005996274441433753,0.014647731694738018
2021-06-22,-0.003296770746195452,0.014670967799494292
2021-06-23,0.0011448995175365774,0.014464259753262893
2021-06-24,0.013871814365039242,0.014596325497662458
2021-06-25,0.005858284452116925,0.014443418962202463
2021-06-28,-0.004465188664248831,0.01290796043383296
2021-06-29,0.00013328249252512263,0.01212461106535307
2021-06-30,-0.002766688224895777,0.011882571383398795
2021-07-01,-0.007471750765608501,0.011473089215325555
2021-07-02,-0.0042799861551033,0.008204077877808597
2021-07-05,0.01011464342339875,0.008271531394591785
2021-07-06,0.025907829333424795,0.008648414047462732
2021-07-07,0.0031227949148833005,0.00863905602205399
2021-07-08,-0.01245145452906803,0.008993856086787187
2021-07-09,-0.012208706954803873,0.008962352443756129
2021-07-12,-0.010036914074021122,0.009012705672074605
2021-07-13,0.009937035982453738,0.00919913727087839
2021-07-14,-0.0017993423915588543,0.00915646313243757
2021-07-15,0.014272405501682628,0.009312037384211195
2021-07-16,0.0010845063710924465,0.008976670116703082
2021-07-19,-0.03431278644353283,0.011013222883999852
2021-07-20,-0.019114240836666702,0.01136533603860743
2021-07-22,0.0038383524959328804,0.011394003304637924
2021-07-23,-0.004115550112527679,0.011410108402989037
2021-07-26,-0.005699774060121857,0.011415148032190832
2021-07-27,0.0036182053881129634,0.011424716831739111
2021-07-28,-0.015715710982200894,0.011636141605868096
2021-07-29,0.0006699551619590603,0.011634689312098666
2021-07-30,0.0057650936312897035,0.011508566861862883
2021-08-02,-0.002667437647871078,0.011353818833000379
2021-08-03,0.008434368496217566,0.011415433814656277
2021-08-04,0.0211043154699828,0.012101306105915352
2021-08-05,0.013253660364166338,0.012349661230516189
2021-08-06,0.0052393766505889885,0.012116792592584377
2021-08-09,0.00750862706903512,0.012148754981171832
2021-08-10,0.002490484079085882,0.012128997847331981
2021-08-11,-0.008459460068861946,0.01222991908363129
2021-08-12,0.004305343190530765,0.01224604776142858
2021-08-13,0.016382848170182502,0.01251054161069511
2021-08-16,0.0028788701814618225,0.01247709426349168
2021-08-17,-0.010475437073517795,0.012530969320122062
2021-08-18,-0.0010899379505883292,0.011570426180349539
2021-08-20,0.0011560182422332649,0.011554901175472877
2021-08-23,0.00648171183642349,0.011397880252453975
2021-08-24,0.022216293239373734,0.011841177613789583
2021-08-25,-0.0009306365970231494,0.011657467165127187
2021-08-26,-0.001670811371938341,0.011561457378058538
2021-08-27,-0.004092608056196093,0.011589212356151748
2021-08-30,0.012706054843057323,0.011531104359177275
2021-08-31,0.008350108112051257,0.011608408773781132
2021-09-01,-0.0014554220074488595,0.009492835324789554
2021-09-02,0.006249809465689066,0.008601636469191414
2021-09-03,-0.008183142631183509,0.008847811620922517
2021-09-06,-0.006588876505962397,0.008925735134686306
2021-09-07,0.002264904645945382,0.008783795982165655
2021-09-08,0.004545899608710544,0.008787710262711749
2021-09-09,-0.004960167457157211,0.008196379771424333
2021-09-13,-0.008354351473268557,0.008460644363892473
2021-09-14,-0.004510178680491815,0.008555655652366302
2021-09-15,-0.001130688765563981,0.00852672946081623
2021-09-16,0.008465495726693027,0.008527441981925633
2021-09-17,0.0141308175596002,0.008095079084872267
2021-09-20,-0.014194900826078693,0.00839026345023204
2021-09-21,-0.005077501108889141,0.008448980311213468
2021-09-22,-0.011829136296948163,0.008693006181030688
2021-09-23,0.023392481059631806,0.009632171515396923
2021-09-24,0.019896351308563983,0.010019771466787036
2021-09-27,0.014597402472970564,0.010264158411291378
2021-09-28,-0.006203349819266147,0.010047347640768815
2021-09-29,-0.013213497402607766,0.010415354998019597
2021-09-30,0.0006898238542690326,0.010174941901943842
2021-10-01,-0.0077101106525534775,0.010308934469797398
2021-10-04,0.0019252988756210767,0.010309002858636855
2021-10-05,0.006098298577639012,0.010302884237180116
2021-10-06,0.01211730023728091,0.009753480587795805
2021-10-07,-0.002728383736668295,0.009772383752184768
2021-10-08,-0.00488611384545034,0.00982152728219879
2021-10-11,0.019249991177555624,0.010315521570464618
2021-10-12,-0.0025740080437586864,0.010133496128530118
2021-10-13,0.005995822995033918,0.010085852699604157
2021-10-14,0.028858516906376256,0.011260672013315666
2021-10-18,-0.010185658393057703,0.011455527903785581
2021-10-19,0.010955648711769213,0.011421140175406148
2021-10-20,-0.008832430059521836,0.011488506230748905
2021-10-21,0.0014625851826936336,0.011489347456956673
2021-10-22,0.002651049940719077,0.011481210226202134
2021-10-25,-0.014231301411311046,0.011799189675524764
2021-10-26,-0.002568280424778785,0.01167363985938431
2021-10-27,-0.006038401305905672,0.011706408596302904
2021-10-28,-0.030406577305248386,0.013109862510664958
2021-10-29,-0.006768500802634375,0.013105501266388956
2021-11-01,0.01408360545752343,0.013103808964829464
2021-11-02,0.0009028003361939853,0.012807171553147546
2021-11-03,-0.015871360204055975,0.013130955903532682
2021-11-04,0.007873100221469288,0.012978262138568161
2021-11-08,0.003944580828962111,0.012304086010176232
2021-11-09,-0.01765210046082358,0.012186529087567155
2021-11-10,-0.010871380404319266,0.011975496878873804
2021-11-11,-0.004478809915677619,0.011956088111639897
2021-11-12,0.0030309588583499938,0.011769331317562465
2021-11-15,0.002733017361273028,0.011784543703941134
2021-11-16,-0.005957685155768227,0.011753398791548991
2021-11-17,-0.011173306186612292,0.011893474937782362
2021-11-18,0.005602300038021515,0.01188335520522567
2021-11-22,-0.015746385463716282,0.011896127089785703
2021-11-23,0.00013217984352836324,0.011902552417670968
2021-11-24,0.001648112837595476,0.011908185363125892
2021-11-25,0.005190426054537081,0.011312640150370895
2021-11-26,-0.023908073508848222,0.011982701675991516
2021-11-29,0.007588937579666971,0.012027333011220866
2021-11-30,-0.005142094775107023,0.010423107776516284
2021-12-01,0.0074043415670369496,0.010560925394792024
2021-12-02,0.013925946605235336,0.010713759552038578
2021-12-03,-0.008028316451195,0.010700652360197207
2021-12-06,-0.006462626910507167,0.010675398092450423
2021-12-07,0.01445805786131586,0.01112282217829109
2021-12-08,0.01825031050490483,0.011585900429904988
2021-12-09,-0.017496906879641345,0.011920537508511577
2021-12-10,-0.0028201251673970304,0.011903379052350787
2021-12-13,-0.007515573745592303,0.010731013237513135
2021-12-14,-0.005773947861861072,0.010716567827612976
2021-12-15,-0.0016318752527029671,0.01029222326420776
2021-12-16,6.664010474978236e-05,0.010284487881240416
2021-12-17,-0.018196651145757244,0.010398509267890222
2021-12-20,-0.0327073324576011,0.011591514206013006
2021-12-21,0.011264532635651104,0.011832933368373199
2021-12-22,0.0023554163215938734,0.01156721663375366
2021-12-23,-0.0007614186061262238,0.01147109003013293
2021-12-24,-0.0036074647437201817,0.011466935059709403
2021-12-27,0.008236208910828238,0.01159131892690609
2021-12-28,0.006869063220540869,0.011677145785899231
2021-12-29,-0.004768908827009114,0.011665724616763073
2021-12-30,0.005248072127140037,0.011610028447740848
2021-12-31,0.012173301030053988,0.011809768991922251
2022-01-03,0.026843443818228042,0.012552905818756484
2022-01-04,0.005839501483760526,0.012596669281825701
2022-01-05,0.023470377140252435,0.013289157183507403
2022-01-06,-0.016169957046494935,0.013625540725908679
2022-01-07,0.006989747183141646,0.012879948193315994
2022-01-10,0.0055310557494269875,0.012850912219599116
2022-01-11,0.0043199619764082205,0.012804360237751545
2022-01-12,-0.005924677392413294,0.01282641159607876
2022-01-13,-0.018576301076801388,0.013078728992549048
2022-01-14,0.011161194210087261,0.0131391754815968
2022-01-17,-0.015424321440239494,0.013406524685784916
2022-01-18,0.005080683024089517,0.013174523734138627
2022-01-19,-0.007087280782085644,0.012775455781310223
2022-01-20,-0.006242865443460087,0.012427766516804275
2022-01-21,0.008315246000340781,0.01251870158568136
2022-01-24,-0.023237151979935814,0.013156101360012903
2022-01-25,0.000941186690202481,0.013121144977370732
2022-01-27,-0.008842424405496546,0.013211713528570304
2022-01-28,-0.00796407710745419,0.01327973277189931
2022-01-31,0.015226021084108279,0.013174013652732726
2022-02-01,0.007577051579235989,0.011661412690289084
2022-02-02,0.022588696874236827,0.012156855508685187
2022-02-03,-0.010405341010450209,0.012365634797045624
2022-02-04,0.005692013005933701,0.012379623929892194
2022-02-07,-0.03733523317780022,0.01427376658918764
2022-02-08,-0.004300529970625408,0.014228082867940877
2022-02-09,0.024161226407102797,0.014842365330671493
2022-02-10,0.0181960503080305,0.015133044218592736
2022-02-11,-0.004106404185608452,0.015151536472845312
2022-02-14,-0.030177314637855834,0.016048278594748996
2022-02-15,0.02948580428142424,0.01620787336793605
2022-02-16,-0.0013516084512181753,0.01617104585626563
2022-02-17,-0.006121301933793055,0.01556345451998953
2022-02-18,0.0038756407056712593,0.015330108509804074
2022-02-21,0.006426207797983983,0.015320832121157285
2022-02-22,-0.007517889136672475,0.01532549060855366
2022-02-23,-0.006508116586499797,0.015322112275938306
2022-02-24,-0.05583060294084258,0.01825690940600873
2022-02-25,0.025527255394780724,0.018735215640227485
2022-02-28,-0.020712969574797596,0.018889343676545402
2022-03-02,-0.0371405006551689,0.019789647950498254
2022-03-03,-0.002367750982346572,0.019726294433801226
2022-03-04,-0.003287598987027187,0.0197156008790813
2022-03-07,-0.030991159175519336,0.02034152008858942
2022-03-08,0.00226188074336328,0.02024143897733473
2022-03-09,0.032126287485177686,0.020988146265376612
2022-03-10,0.015594615571032464,0.02124465197523575
2022-03-11,0.0029395357713934683,0.021226660360174853
2022-03-14,0.03222850479433161,0.02207654133576233
2022-03-15,-0.012942632694160043,0.021984565104652853
2022-03-16,0.016817226092231012,0.022178742696340258
2022-03-17,0.021788922837357817,0.02214974112358
2022-03-21,0.004348332458060481,0.022100490665059962
2022-03-22,0.005133269376296868,0.022095204630300784
2022-03-23,-0.010022419767865049,0.02107083696977613
2022-03-24,-0.02505340432611494,0.021560394767362087
2022-03-25,-0.008178089470835634,0.021091279131295673
2022-03-28,0.001326918506229013,0.0207699725653166
2022-03-29,0.013173589613238931,0.020950686997641663
2022-03-30,0.017174893882601194,0.02049482781076033
2022-03-31,-0.004478615627370516,0.019738184190977896
2022-04-01,0.02395675468543081,0.02025919906269714
2022-04-04,0.09543089637290951,0.026698916731679505
2022-04-05,-0.029741508577347517,0.02736542573710973
2022-04-06,-0.03634335864373845,0.02822996800514254
2022-04-07,-0.02223327803450679,0.028502837631368263
2022-04-08,-0.0013855855120872087,0.028477011590370617
2022-04-11,-0.012289193726414092,0.026562591622949862
2022-04-12,-0.0017727798662194195,0.02618506330388784
2022-04-13,-0.019301358198823452,0.0261462273449507
2022-04-18,-0.04860410698995719,0.026796907582905923
2022-04-19,-0.03890688754278798,0.0277458171973201
2022-04-20,0.008974806696694605,0.027796776724335462
2022-04-21,0.014696124360942989,0.027304429570553287
2022-04-22,-0.013736840163929903,0.027439363381274992
2022-04-25,0.007459720539687788,0.02682766376877104
2022-04-26,0.004602156716991208,0.026680130183019988
2022-04-27,0.00036440581333634797,0.026672830922341805
2022-04-28,-0.0008748158597370111,0.025943352134391907
2022-04-29,0.009615801207478228,0.025932790901648368
2022-05-02,0.013700194817276266,0.025865368577250213
2022-05-04,-0.034572447507949244,0.026194874598266728
2022-05-05,-0.002251684444063685,0.02615943554967221
2022-05-06,-0.026475583301338708,0.02644975558659152
2022-05-09,0.0017061063668870437,0.026447276730965794
2022-05-10,0.015935054717897516,0.026370114522563964
2022-05-11,0.005614034230681983,0.026386744844504074
2022-05-12,-0.022799410277256498,0.026649009244029027
2022-05-13,-0.009019448681269332,0.02649851784187247
2022-05-16,0.01059133970833157,0.026348066618825057
2022-05-17,0.006796377301624173,0.026417460611259987
2022-05-18,-7.607306222747155e-05,0.025920174339087183
2022-05-19,-0.020647063840363477,0.017991755410973247
2022-05-20,0.025998199776143566,0.018542253126476775
2022-05-23,-0.012914565330409388,0.01770214462909565
2022-05-24,0.01139944293802416,0.01766384903902667
2022-05-25,0.007440409067480006,0.01778666309639431
2022-05-26,0.02812271596172667,0.018645107085878448
2022-05-27,0.01837845037688221,0.019035985479217487
2022-05-30,0.006801394992551384,0.018811217214698497
2022-05-31,-0.009030836953366166,0.016624880594511688
2022-06-01,0.00423887405634902,0.014899157420248589
2022-06-02,-0.0070145741973957326,0.014914739476058227
2022-06-03,-0.003471419803773349,0.014712584455114351
2022-06-06,-0.0013412436675633705,0.014470180786152125
2022-06-07,-0.01156506613074637,0.014591091723915295
2022-06-08,0.00351661973274121,0.014581419126253183
2022-06-09,0.007504263212078195,0.014641121941061451
2022-06-10,-0.019496474930221615,0.015089731395396332
2022-06-13,-0.018299742484376536,0.015328099617392728
2022-06-14,-0.011066548377859517,0.015172942508379732
2022-06-15,-0.0034740433510371134,0.013867605021293401
2022-06-16,-0.020203459712923665,0.014311281484875706
2022-06-17,0.0065732946816818546,0.013569526289897516
2022-06-20,0.024810712950110322,0.014323595301519748
2022-06-21,0.010832494272019847,0.01416268757841133
2022-06-22,-0.004724891423127551,0.01415403559719051
2022-06-23,0.003676853705715087,0.013498253367407889
2022-06-24,0.01387177102484091,0.013570190987768342
2022-06-27,0.0018080423188396816,0.013463267342638688
2022-06-28,-0.007660629503797344,0.013517686223970211
2022-06-29,-0.00144992058761739,0.0135230810466043
2022-06-30,0.0030090694780088925,0.012907863021541285
2022-07-01,0.004256520710445002,0.012070617584662451
2022-07-04,0.001402472374965133,0.01178870301952396
2022-07-05,-0.002252328313392915,0.011647847954623442
2022-07-06,0.013694030263041532,0.011824665350784674
2022-07-07,0.01774501729815335,0.011137112997979664
2022-07-08,0.0009308877432881239,0.010626060446065769
2022-07-11,0.006456882038516848,0.010618775209646181
2022-07-12,-0.01025764127048401,0.010657479528310341
2022-07-13,-0.024695287538757344,0.011539753183252989
2022-07-14,-0.005020453770709731,0.011508997076401909
2022-07-15,0.008108944703886026,0.01161108762428717
2022-07-18,-0.010702969882424106,0.011760878559525283
2022-07-19,0.00037118889479681227,0.011583145417874592
2022-07-20,0.0125317947593181,0.011802002583236064
2022-07-21,-0.0031550540011582315,0.011726717711203141
2022-07-22,0.023064709364819642,0.011911416523411327
2022-07-25,0.0029399135781408153,0.011341960436521132
2022-07-26,-0.0020426789289820302,0.011108581620872537
2022-07-27,0.007612229884980462,0.011104089083504503
2022-07-28,0.008825844040418277,0.010303857252789017
2022-07-29,0.012171025859053696,0.01041429461895658
2022-08-01,0.008297804334550732,0.009660311762169839
2022-08-02,-0.011055607801451487,0.009871681030880005
2022-08-03,0.0023394589893800367,0.009783213289897057
2022-08-04,-0.0011865411764239513,0.009803212068327023
2022-08-05,-0.0033927023890102633,0.009607207795648278
2022-08-08,0.024230109022441087,0.010446841484917516
2022-08-10,0.002902688740800852,0.010268937042431165
2022-08-11,0.01314373643973877,0.01040271674903927
2022-08-12,-0.0003701876449559016,0.010424723180756231
2022-08-16,0.011381578965357433,0.010529557691492206
2022-08-17,0.0051460287685647045,0.010526425664189753
2022-08-18,0.0011913199875232723,0.010479166072182331
2022-08-19,-0.012413720938739749,0.010702858569176034
2022-08-22,-0.015320593804256885,0.010816595261909116
2022-08-23,-0.003099237936716153,0.010851887608471616
2022-08-24,0.004798101363846647,0.01083049269988559
2022-08-25,-0.005446484065654623,0.01068433676960943
2022-08-26,0.00017066323315072812,0.009460000702632792
2022-08-29,-0.017697075566419595,0.010072371980636357
2022-08-30,0.031928772247485464,0.01141130164218521
2022-09-01,-0.009431221952197309,0.011361257169307132
2022-09-02,0.009027405169565468,0.011403403454077416
2022-09-05,0.006408322828600059,0.011285476729836515
2022-09-06,-0.0038198951417838176,0.01129869086568146
2022-09-07,-0.0047448185139198195,0.010722721399161209
2022-09-08,0.01026890586030664,0.010825907757392228
2022-09-09,0.0006675585193497281,0.010799458000160364
2022-09-12,-0.003375550093033555,0.010803537952006904
2022-09-13,0.013004647773520785,0.010920202684737944
2022-09-14,0.010224492491037952,0.010864499360743244
2022-09-15,-0.005214283747466318,0.01087988323550219
2022-09-16,-0.018550741768920416,0.011261670627472348
2022-09-19,0.00657688430719641,0.011300034829823493
2022-09-20,0.011973857461724,0.01144398943449177
2022-09-21,-0.0015465267885630604,0.011418895692339205
2022-09-22,-0.021536299425360568,0.011413017629940849
2022-09-23,-0.02718304341471672,0.012471156003362908
2022-09-26,-0.013575874109160157,0.012420036909526809
2022-09-27,-0.009012541987800845,0.01249647423273979
2022-09-28,-0.01733653610477192,0.012564350371345465
2022-09-29,-0.00519501751854987,0.012486198688327932
2022-09-30,0.02782229689539204,0.013679791662005692
2022-10-03,-0.005750654439699154,0.013559357638740268
2022-10-04,0.027773802274519577,0.01434128262820033
2022-10-06,-0.011072668502025155,0.01446645235725061
2022-10-07,-0.004323931109975893,0.014443591118345735
2022-10-10,-0.011104237531334627,0.014540727549909514
2022-10-11,-0.010193067560992546,0.014630998582248362
2022-10-12,0.006511472475366436,0.014372147221013374
2022-10-13,-0.011557619893281107,0.013105747118504504
2022-10-14,0.03205812455979823,0.014432014253448599
2022-10-17,0.005233065063127833,0.014359735185497362
2022-10-18,-0.001868313530386088,0.014294124425399802
2022-10-19,0.010198184936396692,0.014432678882643069
2022-10-20,-0.006775634655378103,0.014457074280750923
2022-10-21,-0.007065277676965825,0.014346979017953008
2022-10-24,0.01548489239163571,0.014669884917226754
2022-10-25,-0.006971210769868203,0.014705909837397594
2022-10-27,0.002409383435647538,0.014484388489112526
2022-10-28,0.0029520229874011954,0.014344716302272789
2022-10-31,0.025717042481287963,0.01516146296696728
2022-11-01,0.010997128502833587,0.014908074543852
2022-11-02,0.000627483652843896,0.014863329400213548
2022-11-03,-0.004401265564302576,0.014718148889612159
2022-11-04,-0.006922607745203759,0.014766630546659946
2022-11-07,0.007751397459469234,0.014286093686993432
2022-11-09,-0.00029841636484872125,0.013298261526482233
2022-11-10,0.01081423929375037,0.013094891999436462
2022-11-11,0.05511764192796369,0.016090403908464668
2022-11-14,0.0024178268922362203,0.015567847045672689
2022-11-15,0.0024426302608872475,0.015457214257802127
2022-11-16,0.008548979308014149,0.014877087557809603
2022-11-17,-0.009074059377153694,0.014969101784384629
2022-11-18,-0.0026299369472201303,0.014356741734697216
2022-11-21,-0.010307592875653786,0.014330617354960024
2022-11-22,-0.0014722608765647463,0.014286139604382886
2022-11-23,0.002598475783730696,0.014015588285403098
2022-11-24,0.016127899556897904,0.01391489346992164
2022-11-25,-0.004625648687647083,0.014020115380481335
2022-11-28,-0.010814685143897383,0.013991246414342079
2022-11-29,-0.0015008688340528158,0.013029448167957966
2022-11-30,0.006612038871380873,0.013038237618778484
2022-12-01,0.0068465439373396565,0.013010724389179468
2022-12-02,-0.007686240495128812,0.013118010437349661
2022-12-05,0.0036335512372780232,0.012981164520586636
2022-12-06,-0.0011166526104460079,0.012857834754255766
2022-12-07,-0.0004346126387442214,0.012685281349884286
2022-12-08,0.005603954507040978,0.012543015878545666
2022-12-09,0.0071065288183102815,0.012556118829487463
2022-12-12,0.007756171911495801,0.012575274643399501
2022-12-13,0.0027642592252840386,0.011886618839882882
2022-12-14,0.008427563685494743,0.011837774412763423
2022-12-15,-0.018488319861597848,0.012474496206740739
2022-12-16,0.00479909643423391,0.012412091202280555
2022-12-19,0.0031055456606802418,0.012275507483313472
2022-12-20,-0.006924650874708544,0.012377170207249526
2022-12-21,-0.009720198222807336,0.012572425669011377
2022-12-22,-0.0034367384442846576,0.012509913126489589
2022-12-23,-0.008972962352157473,0.007615699641330068
2022-12-26,0.019708751201728783,0.00843696738563518
2022-12-27,0.0010121228395863612,0.008428454294813334
2022-12-28,-0.000797287894268514,0.008282521682256747
2022-12-29,0.007031247854094177,0.008199871514771737
2022-12-30,-0.008044334196276438,0.008329101279708371
2023-01-02,0.0003377575764664245,0.008085097839309122
2023-01-03,0.0065177670025468055,0.00814423458117608
2023-01-04,-0.018034574723196885,0.008838701680095658
2023-01-05,-0.006449143737213554,0.008387743009094941
2023-01-06,-0.0033185184528026945,0.008369087594792532
2023-01-09,0.0019423613459595447,0.008147159341812267
2023-01-10,-0.0184476913030825,0.008811157593623628
2023-01-11,0.014307581313964831,0.009135095074912825
2023-01-12,0.005328637872325456,0.009097898784375256
2023-01-13,0.0007813713734003255,0.008995350309915067
2023-01-16,-0.009636132631555792,0.009128958914710475
2023-01-17,0.014777013160438987,0.00954808703809714
2023-01-18,0.017497823664289484,0.010070012689638839
2023-01-19,0.004144541498136212,0.010048263176894019
2023-01-20,0.010196592658940965,0.010133767425002965
2023-01-23,0.007288545257851658,0.010122742814981406
2023-01-24,0.013299463741135211,0.010380240691455057
2023-01-25,-0.02802093003808241,0.011541831005081604
2023-01-27,-0.02012654853126204,0.011634483996931398
2023-01-30,-0.0010217901206706695,0.011594491685579888
2023-01-31,-0.006619622676387376,0.011625469733481195
2023-02-01,0.014886994892046628,0.011910792179237796
2023-02-02,-0.014980661887750086,0.012094312475050944
2023-02-03,0.033999303217701816,0.01359691752798613
2023-02-06,-0.004259091344238858,0.013505184231813658
2023-02-07,0.0014820644590953238,0.013041661444507134
2023-02-08,-0.0001208587290230973,0.013041775219995068
2023-02-09,-0.0020879609468935135,0.013048209202160972
2023-02-10,0.003960550363529815,0.01300655035710716
2023-02-13,0.0007539448070594263,0.01291029733783166
2023-02-14,0.009213613024935771,0.013005135505486359
2023-02-15,-0.002033437508922049,0.012971622099268476
2023-02-16,-0.0036286117810784284,0.01251573752977813
2023-02-17,-0.005029916527152082,0.012488858076517095
2023-02-20,-0.009435134818108235,0.012613645733960425
2023-02-21,0.0037422483228266895,0.012622820253279989
2023-02-22,-0.019812382272552248,0.012697585843468107
2023-02-23,-0.006806595193861631,0.01251619660572773
2023-02-24,-0.00895952782858608,0.01258822644447942
2023-02-27,0.002482942268627395,0.012596717493393814
2023-02-28,0.004197253753483079,0.012490687110706512
2023-03-01,-0.0009693548044362904,0.01218852188460538
2023-03-02,-0.008546875252568312,0.011804086716740748
2023-03-03,0.019654766411241014,0.012367641964870004
2023-03-06,0.007030094685424239,0.012285769352332623
2023-03-08,0.001995319997777132,0.012205094451312275
2023-03-09,9.187118546068925e-05,0.011911456549427659
2023-03-10,-0.02612467746334968,0.011768944761842513
2023-03-13,-0.012733020937588229,0.011432314130127194
2023-03-14,-0.002681263854006638,0.011436490788616627
2023-03-15,-0.014454938118443289,0.011655568739184552
2023-03-16,0.006464521275342136,0.011349499837317392
2023-03-17,0.0132821368720709,0.011372336949871742
2023-03-20,-0.0069552180100072615,0.00934824299374127
2023-03-21,0.01126977017495969,0.009644620732199275
2023-03-22,-0.0023136374199991504,0.009629145200440356
